#每行前面的'#'代表该行是注释行，而不是需导入的数据,,,,,
#请参考下面的示例添加需导入的信息，带*的字段为必填项，请不要删除列及修改列的顺序,,,,,
#如果只需要导入用户名，只需要填写用户名,,,,,
#如果只需要导入虚拟机IP，只需要填写虚拟机对应的IP、子网掩码、默认网关、首选DNS服务器,,,,,
#如果需要导入IP和用户，则需要填写表格内所有信息。,,,,,
#数据导入失败，请下载表格查看详细的失败信息,,,,,
#虚拟机名称(*),虚拟机IP,子网掩码,默认网关,首选DNS服务器,用户名
B014936,,,,,014936
B003240,,,,,003240
B010776,,,,,010776
B013978,,,,,013978
B002506,,,,,002506
B023145,,,,,023145
B017337,,,,,017337
B013525,,,,,013525
B006694,,,,,006694
B003728,,,,,003728
B002260,,,,,002260
B001874,,,,,001874
B001709,,,,,001709
B003316,,,,,003316
B011533,,,,,011533
B004974,,,,,004974
B004653,,,,,004653
B002494,,,,,002494
B002257,,,,,002257
B002155,,,,,002155
B024785,,,,,024785
B021865,,,,,021865
B026030,,,,,026030
B015574,,,,,015574
B017014,,,,,017014
B020253,,,,,020253
B011697,,,,,011697
B010301,,,,,010301
B006006,,,,,006006
B024751,,,,,024751
B024342,,,,,024342
B023976,,,,,023976
B018018,,,,,018018
B002185,,,,,002185
B023112,,,,,023112
B015586,,,,,015586
B014251,,,,,014251
B018208,,,,,018208
B016875,,,,,016875
B010521,,,,,010521
B017771,,,,,017771
B010796,,,,,010796
B014334,,,,,014334
B010801,,,,,010801
B016451,,,,,016451
B015545,,,,,015545
B020254,,,,,020254
B002151,,,,,002151
B010741,,,,,010741
B006689,,,,,006689
B018455,,,,,018455
B012192,,,,,012192
B011466,,,,,011466
B011658,,,,,011658
B020336,,,,,020336
B014345,,,,,014345
B013006,,,,,013006
B016187,,,,,016187
B001923,,,,,001923
B017582,,,,,017582
B012797,,,,,012797
B021999,,,,,021999
B019419,,,,,019419
B022801,,,,,022801
B005922,,,,,005922
B016011,,,,,016011
B022310,,,,,022310
B021896,,,,,021896
B016531,,,,,016531
B005931,,,,,005931
B011170,,,,,011170
B004615,,,,,004615
B016837,,,,,016837
B016185,,,,,016185
B013518,,,,,013518
B006072,,,,,006072
B006027,,,,,006027
B004647,,,,,004647
B004628,,,,,004628
B004026,,,,,004026
B002436,,,,,002436
B002371,,,,,002371
B001260,,,,,001260
B011660,,,,,011660
B011659,,,,,011659
B016441,,,,,016441
B013514,,,,,013514
B012736,,,,,012736
B010535,,,,,010535
B024889,,,,,024889
B024885,,,,,024885
B024395,,,,,024395
B023978,,,,,023978
B022457,,,,,022457
B017854,,,,,017854
B002704,,,,,002704
B018661,,,,,018661
B019199,,,,,019199
B013718,,,,,013718
B003555,,,,,003555
B017496,,,,,017496
B018985,,,,,018985
B002746,,,,,002746
B016720,,,,,016720
B004917,,,,,004917
B016232,,,,,016232
B011112,,,,,011112
B016262,,,,,016262
B019963,,,,,019963
B011024,,,,,011024
B020958,,,,,020958
B020628,,,,,020628
B020401,,,,,020401
B016394,,,,,016394
B017623,,,,,017623
B019369,,,,,019369
B016984,,,,,016984
B011501,,,,,011501
B011462,,,,,011462
B009357,,,,,009357
B009159,,,,,009159
B009157,,,,,009157
B002739,,,,,002739
B002680,,,,,002680
B002043,,,,,002043
B001901,,,,,001901
B011264,,,,,011264
B011137,,,,,011137
B009242,,,,,009242
B011461,,,,,011461
B017442,,,,,017442
B016845,,,,,016845
B016546,,,,,016546
B015110,,,,,015110
B024451,,,,,024451
B003890,,,,,003890
B015329,,,,,015329
B012252,,,,,012252
B011078,,,,,011078
B013033,,,,,013033
B026267,,,,,026267
B005961,,,,,005961
B017049,,,,,017049
B002033,,,,,002033
B025565,,,,,025565
B001742,,,,,001742
B014322,,,,,014322
B025397,,,,,025397
B010637,,,,,010637
B001904,,,,,001904
B014104,,,,,014104
B017050,,,,,017050
B015584,,,,,015584
B019491,,,,,019491
B006620,,,,,006620
B010788,,,,,010788
B010812,,,,,010812
B006247,,,,,006247
BZYVDDT02-921Q,,,,,zyvdidt02
BZYVDDT03-921Q,,,,,zyvdidt03
